source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
2692,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2693,139750,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2694,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2695,139906,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2696,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2697,140062,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2698,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2699,140218,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2700,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2701,140374,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2702,51,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2703,140530,"vB_border:1,0,-1,-1,0","vB_border:0,1,1,1,0",vB_border,family,,ok
2704,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2705,140686,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2706,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2707,140842,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2708,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2709,140998,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2710,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2711,141154,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2712,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2713,141310,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2714,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2715,141466,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2716,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2717,141623,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2718,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2719,141779,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2720,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2721,141936,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2722,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2723,142092,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2724,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2725,142249,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2726,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2727,142405,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2728,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2729,142562,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2730,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2731,142719,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2732,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2733,142876,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2734,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2735,143032,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2736,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2737,143189,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2738,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2739,143346,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2740,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2741,143503,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2742,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2743,143660,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2744,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2745,143818,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2746,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2747,143975,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2748,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2749,144132,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2750,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2751,144289,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2752,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2753,144447,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2754,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2755,144604,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2756,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2757,144762,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2758,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2759,144919,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2760,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2761,145077,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2762,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2763,145235,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2764,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2765,145392,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2766,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2767,145550,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2768,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2769,145708,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2770,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2771,145866,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2772,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2773,146024,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2774,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2775,146182,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2776,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2777,146340,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2778,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2779,146498,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2780,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2781,146656,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2782,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2783,146814,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2784,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2785,146973,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2786,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2787,147131,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2788,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2789,147289,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2790,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2791,147448,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2792,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2793,147606,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2794,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2795,147765,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2796,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2797,147924,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2798,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2799,148082,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2800,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2801,148241,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2802,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2803,148400,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2804,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2805,148559,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2806,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2807,148718,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2808,52,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2809,148877,"vB_border:1,0,-1,-1,0","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2810,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2811,149036,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2812,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2813,149195,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2814,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2815,149354,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2816,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2817,149513,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2818,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2819,149672,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2820,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2821,149832,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2822,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2823,149991,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2824,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2825,150150,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2826,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2827,150310,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2828,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2829,150469,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2830,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2831,150629,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2832,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2833,150789,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2834,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2835,150948,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2836,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2837,151108,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2838,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2839,151268,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2840,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2841,151428,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2842,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2843,151588,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2844,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2845,151748,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2846,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2847,151908,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2848,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2849,152068,"vB_border:1,1,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2850,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2851,152228,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2852,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2853,152388,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2854,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2855,152548,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2856,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2857,152709,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2858,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2859,152869,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2860,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2861,153030,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2862,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2863,153190,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2864,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2865,153351,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2866,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2867,153511,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2868,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2869,153672,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2870,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2871,153833,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2872,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2873,153993,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2874,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2875,154154,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2876,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2877,154315,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2878,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2879,154476,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2880,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2881,154637,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2882,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2883,154798,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2884,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2885,154959,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2886,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2887,155120,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2888,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2889,155282,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2890,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2891,155443,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2892,53,"vB_border:0,1,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2893,155604,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2894,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2895,155766,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2896,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2897,155927,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2898,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2899,156089,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2900,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2901,156250,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2902,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2903,156412,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2904,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2905,156573,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2906,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2907,156735,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2908,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2909,156897,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2910,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2911,157059,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2912,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2913,157221,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2914,53,"vB_border:0,0,1,1,0","vB_border:1,0,-1,-1,1",vB_border,family,,ok
2915,157383,"vB_border:1,0,-1,-1,0","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2916,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2917,157545,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2918,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2919,157707,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2920,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2921,157869,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2922,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2923,158031,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2924,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2925,158193,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2926,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2927,158355,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2928,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2929,158518,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2930,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2931,158680,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2932,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2933,158843,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2934,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2935,159005,"vB_border:1,1,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,loop,,ok
2936,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2937,159168,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2938,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2939,159330,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2940,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2941,159493,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2942,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2943,159656,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2944,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2945,159818,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2946,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2947,159981,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2948,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2949,160144,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2950,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2951,160307,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2952,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2953,160470,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2954,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2955,160633,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2956,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2957,160796,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2958,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2959,160959,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2960,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2961,161123,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2962,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2963,161286,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2964,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2965,161449,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2966,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2967,161613,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2968,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2969,161776,"vB_border:1,0,-1,-1,1","vB_border:0,1,1,1,0",vB_border,family,,ok
2970,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
2971,161939,"vB_border:1,0,-1,-1,1","vB_border:1,1,-1,-1,1",vB_border,family,,ok
2972,54,"vB_border:0,0,1,1,0","vB_border:0,0,1,1,0",vB_border,loop,,ok
